ImageId,Label
16848,3
16849,3
16850,3
16851,3
16852,8
16853,2
16854,9
16855,3
16856,7
16857,3
16858,3
16859,3
16860,2
16861,3
16862,3
16863,8
16864,3
16865,3
16866,3
16867,3
16868,9
16869,4
16870,3
16871,3
16872,3
16873,3
16874,3
16875,3
16876,3
16877,1
16878,3
16879,9
16880,3
16881,7
16882,3
16883,3
16884,3
16885,7
16886,3
16887,9
16888,3
16889,3
16890,2
16891,9
16892,1
16893,3
16894,3
16895,3
16896,3
16897,3
16898,3
16899,5
16900,8
16901,3
16902,3
16903,3
16904,3
16905,3
16906,3
16907,7
16908,8
16909,3
16910,3
16911,3
16912,3
16913,3
16914,3
16915,3
16916,8
16917,3
16918,0
16919,9
16920,9
16921,3
16922,3
16923,3
16924,7
16925,3
16926,7
16927,3
16928,3
16929,3
16930,3
16931,7
16932,5
16933,7
16934,9
16935,3
16936,3
16937,3
16938,3
16939,7
16940,7
16941,3
16942,3
16943,3
16944,3
16945,3
16946,3
16947,3
16948,3
16949,3
16950,3
16951,9
16952,3
16953,3
16954,1
16955,3
16956,1
16957,3
16958,3
16959,3
16960,3
16961,3
16962,3
16963,3
16964,3
16965,3
16966,3
16967,7
16968,3
16969,3
16970,7
16971,3
16972,3
16973,3
16974,2
16975,3
16976,3
16977,1
16978,3
16979,5
16980,1
16981,3
16982,3
16983,1
16984,9
16985,1
16986,2
16987,3
16988,9
16989,3
16990,3
16991,3
16992,3
16993,3
16994,7
16995,7
16996,2
16997,3
16998,3
16999,8
17000,9
17001,2
17002,7
17003,5
17004,3
17005,7
17006,3
17007,8
17008,5
17009,3
17010,3
17011,3
17012,3
17013,3
17014,3
17015,7
17016,3
17017,3
17018,3
17019,3
17020,5
17021,8
17022,3
17023,3
17024,3
17025,3
17026,8
17027,3
17028,3
17029,1
17030,2
17031,3
17032,3
17033,3
17034,3
17035,3
17036,3
17037,3
17038,3
17039,5
17040,3
17041,3
17042,7
17043,3
17044,3
17045,3
17046,3
17047,3
17048,3
17049,3
17050,3
17051,7
17052,3
17053,3
17054,3
17055,2
17056,3
17057,7
17058,3
17059,7
17060,3
17061,7
17062,5
17063,3
17064,1
17065,5
17066,3
17067,3
17068,3
17069,3
17070,1
17071,2
17072,3
17073,3
17074,3
17075,3
17076,3
17077,1
17078,3
17079,1
17080,1
17081,3
17082,3
17083,3
17084,2
17085,3
17086,3
17087,3
17088,7
17089,5
17090,3
17091,3
17092,3
17093,3
17094,9
17095,2
17096,3
17097,3
17098,9
17099,7
17100,3
17101,3
17102,2
17103,3
17104,3
17105,3
17106,3
17107,3
17108,3
17109,7
17110,7
17111,3
17112,3
17113,3
17114,3
17115,3
17116,8
17117,3
17118,9
17119,9
17120,9
17121,7
17122,3
17123,3
17124,3
17125,3
17126,3
17127,3
17128,9
17129,7
17130,3
17131,3
17132,3
17133,8
17134,7
17135,3
17136,7
17137,7
17138,3
17139,3
17140,3
17141,3
17142,3
17143,3
17144,3
17145,3
17146,3
17147,3
17148,3
17149,3
17150,3
17151,3
17152,3
17153,3
17154,3
17155,3
17156,3
17157,3
17158,7
17159,2
17160,3
17161,3
17162,7
17163,5
17164,2
17165,0
17166,3
17167,3
17168,3
17169,2
17170,3
17171,3
17172,3
17173,8
17174,3
17175,5
17176,3
17177,1
17178,5
17179,3
17180,3
17181,3
17182,3
17183,7
17184,3
17185,5
17186,7
17187,3
17188,3
17189,3
17190,7
17191,3
17192,3
17193,3
17194,3
17195,3
17196,3
17197,3
17198,3
17199,3
17200,3
17201,1
17202,3
17203,3
17204,7
17205,1
17206,3
17207,3
17208,3
17209,3
17210,3
17211,3
17212,5
17213,3
17214,1
17215,2
17216,3
17217,3
17218,3
17219,9
17220,3
17221,3
17222,3
17223,3
17224,9
17225,3
17226,8
17227,3
17228,3
17229,3
17230,3
17231,3
17232,1
17233,2
17234,8
17235,3
17236,3
17237,9
17238,7
17239,7
17240,4
17241,8
17242,3
17243,8
17244,3
17245,3
17246,3
17247,3
17248,3
17249,3
17250,3
17251,5
17252,8
17253,3
17254,3
17255,3
17256,3
17257,3
17258,3
17259,3
17260,9
17261,3
17262,5
17263,3
17264,3
17265,3
17266,3
17267,2
17268,2
17269,3
17270,3
17271,7
17272,3
17273,3
17274,3
17275,3
17276,2
17277,3
17278,3
17279,3
17280,3
17281,8
17282,2
17283,3
17284,3
17285,5
17286,3
17287,3
17288,9
17289,1
17290,3
17291,7
17292,7
17293,3
17294,3
17295,3
17296,3
17297,5
17298,8
17299,7
17300,3
17301,3
17302,7
17303,3
17304,3
17305,3
17306,8
17307,3
17308,3
17309,3
17310,3
17311,3
17312,3
17313,3
17314,3
17315,3
17316,7
17317,2
17318,3
17319,8
17320,3
17321,9
17322,3
17323,9
17324,3
17325,3
17326,3
17327,3
17328,3
17329,1
17330,9
17331,3
17332,3
17333,3
17334,3
17335,3
17336,3
17337,3
17338,7
17339,3
17340,3
17341,5
17342,3
17343,7
17344,3
17345,3
17346,3
17347,3
17348,8
17349,3
17350,3
17351,4
17352,3
17353,3
17354,3
17355,3
17356,3
17357,8
17358,9
17359,3
17360,3
17361,3
17362,3
17363,3
17364,3
17365,3
17366,7
17367,7
17368,3
17369,5
17370,3
17371,3
17372,1
17373,3
17374,8
17375,3
17376,3
17377,3
17378,1
17379,7
17380,3
17381,3
17382,1
17383,3
17384,7
17385,3
17386,3
17387,3
17388,7
17389,4
17390,9
17391,9
17392,7
17393,3
17394,3
17395,3
17396,3
17397,3
17398,3
17399,5
17400,3
17401,3
17402,3
17403,3
17404,5
17405,3
17406,9
17407,8
17408,3
17409,3
17410,8
17411,3
17412,9
17413,1
17414,3
17415,8
17416,1
17417,3
17418,3
17419,3
17420,3
17421,7
17422,3
17423,5
17424,3
17425,4
17426,9
17427,3
17428,3
17429,3
17430,3
17431,3
17432,3
17433,3
17434,5
17435,7
17436,3
17437,3
17438,3
17439,3
17440,3
17441,3
17442,1
17443,3
17444,3
17445,3
17446,7
17447,1
17448,3
17449,3
17450,9
17451,3
17452,3
17453,8
17454,3
17455,3
17456,3
17457,3
17458,3
17459,1
17460,3
17461,7
17462,3
17463,8
17464,7
17465,3
17466,4
17467,3
17468,3
17469,4
17470,3
17471,3
17472,8
17473,7
17474,3
17475,3
17476,3
17477,3
17478,3
17479,3
17480,3
17481,8
17482,5
17483,4
17484,9
17485,9
17486,3
17487,7
17488,3
17489,3
17490,3
17491,7
17492,3
17493,3
17494,3
17495,3
17496,7
17497,9
17498,3
17499,7
17500,3
17501,3
17502,7
17503,1
17504,2
17505,3
17506,3
17507,3
17508,3
17509,5
17510,7
17511,3
17512,4
17513,3
17514,3
17515,5
17516,3
17517,3
17518,3
17519,5
17520,3
17521,3
17522,9
17523,3
17524,3
17525,7
17526,3
17527,5
17528,3
17529,5
17530,3
17531,3
17532,3
17533,3
17534,3
17535,9
17536,9
17537,9
17538,3
17539,3
17540,8
17541,5
17542,3
17543,9
17544,3
17545,3
17546,3
17547,3
17548,3
17549,3
17550,3
17551,7
17552,3
17553,3
17554,2
17555,3
17556,3
17557,3
17558,3
17559,3
17560,8
17561,1
17562,7
17563,3
17564,1
17565,3
17566,3
17567,1
17568,7
17569,3
17570,3
17571,3
17572,3
17573,3
17574,9
17575,5
17576,8
17577,2
17578,3
17579,3
17580,9
17581,3
17582,3
17583,7
17584,3
17585,3
17586,1
17587,7
17588,3
17589,3
17590,3
17591,3
17592,3
17593,3
17594,8
17595,3
17596,5
17597,3
17598,3
17599,3
17600,3
17601,8
17602,3
17603,3
17604,3
17605,3
17606,3
17607,3
17608,3
17609,3
17610,3
17611,3
17612,8
17613,8
17614,3
17615,3
17616,3
17617,3
17618,3
17619,3
17620,8
17621,3
17622,8
17623,3
17624,3
17625,3
17626,3
17627,3
17628,8
17629,3
17630,3
17631,5
17632,5
17633,8
17634,3
17635,7
17636,3
17637,9
17638,3
17639,2
17640,3
17641,3
17642,7
17643,3
17644,3
17645,3
17646,7
17647,3
17648,3
17649,7
17650,3
17651,0
17652,3
17653,8
17654,3
17655,7
17656,2
17657,3
17658,7
17659,3
17660,3
17661,1
17662,3
17663,3
17664,3
17665,3
17666,3
17667,9
17668,3
17669,1
17670,3
17671,3
17672,3
17673,3
17674,3
17675,3
17676,3
17677,3
17678,9
17679,3
17680,7
17681,3
17682,3
17683,3
17684,3
17685,3
17686,3
17687,2
17688,3
17689,3
17690,3
17691,3
17692,3
17693,3
17694,9
17695,5
17696,5
17697,3
17698,3
17699,3
17700,4
17701,3
17702,3
17703,3
17704,3
17705,3
17706,3
17707,8
17708,3
17709,3
17710,5
17711,1
17712,3
17713,1
17714,3
17715,3
17716,3
17717,8
17718,4
17719,3
17720,8
17721,8
17722,3
17723,3
17724,3
17725,8
17726,3
17727,3
17728,5
17729,3
17730,3
17731,3
17732,3
17733,3
17734,9
17735,3
17736,3
17737,9
17738,3
17739,9
17740,9
17741,3
17742,3
17743,3
17744,3
17745,3
17746,3
17747,3
17748,3
17749,7
17750,3
17751,3
17752,7
17753,3
17754,2
17755,7
17756,3
17757,3
17758,8
17759,3
17760,3
17761,3
17762,3
17763,3
17764,5
17765,5
17766,3
17767,3
17768,7
17769,7
17770,8
17771,3
17772,3
17773,3
17774,3
17775,3
17776,1
17777,3
17778,1
17779,3
17780,3
17781,1
17782,8
17783,3
17784,3
17785,3
17786,4
17787,9
17788,3
17789,7
17790,3
17791,3
17792,3
17793,3
17794,5
17795,3
17796,3
17797,3
17798,3
17799,3
17800,8
17801,3
17802,7
17803,3
17804,7
17805,3
17806,3
17807,3
17808,3
17809,7
17810,3
17811,7
17812,3
17813,8
17814,3
17815,3
17816,3
17817,3
17818,3
17819,3
17820,7
17821,8
17822,3
17823,3
17824,7
17825,3
17826,3
17827,5
17828,3
17829,7
17830,3
17831,3
17832,3
17833,2
17834,3
17835,5
17836,8
17837,8
17838,3
17839,3
17840,3
17841,3
17842,3
17843,3
17844,3
17845,3
17846,3
17847,3
17848,9
17849,3
17850,3
17851,3
17852,7
17853,8
17854,9
17855,3
17856,3
17857,8
17858,3
17859,3
17860,3
17861,8
17862,3
17863,3
17864,7
17865,3
17866,3
17867,3
17868,3
17869,3
17870,9
17871,5
17872,3
17873,3
17874,3
17875,3
17876,3
17877,5
17878,2
17879,2
17880,3
17881,7
17882,3
17883,9
17884,3
17885,3
17886,3
17887,3
17888,3
17889,7
17890,3
17891,3
17892,3
17893,3
17894,3
17895,1
17896,7
17897,3
17898,3
17899,3
17900,3
17901,3
17902,3
17903,3
17904,3
17905,9
17906,3
17907,3
17908,3
17909,3
17910,3
17911,8
17912,3
17913,1
17914,8
17915,3
17916,1
17917,3
17918,7
17919,3
17920,3
17921,3
17922,3
17923,5
17924,3
17925,3
17926,9
17927,3
17928,8
17929,3
17930,3
17931,1
17932,8
17933,3
17934,3
17935,7
17936,8
17937,7
17938,7
17939,9
17940,3
17941,5
17942,3
17943,7
17944,3
17945,3
17946,7
17947,9
17948,7
17949,3
17950,4
17951,9
17952,8
17953,9
17954,3
17955,3
17956,3
17957,8
17958,3
17959,3
17960,3
17961,5
17962,2
17963,3
17964,7
17965,2
17966,3
17967,3
17968,3
17969,3
17970,8
17971,3
17972,3
17973,3
17974,3
17975,3
17976,3
17977,8
17978,9
17979,1
17980,7
17981,9
17982,3
17983,3
17984,3
17985,2
17986,2
17987,3
17988,3
17989,3
17990,3
17991,3
17992,9
17993,7
17994,3
17995,1
17996,3
17997,3
17998,3
17999,3
18000,4
18001,8
18002,2
18003,7
18004,3
18005,3
18006,3
18007,5
18008,3
18009,5
18010,9
18011,8
18012,3
18013,3
18014,3
18015,3
18016,3
18017,3
18018,3
18019,3
18020,3
18021,1
18022,3
18023,8
18024,3
18025,3
18026,8
18027,3
18028,5
18029,3
18030,3
18031,7
18032,3
18033,3
18034,3
18035,3
18036,8
18037,3
18038,3
18039,3
18040,9
18041,7
18042,1
18043,3
18044,3
18045,3
18046,3
18047,3
18048,9
18049,3
18050,3
18051,4
18052,3
18053,3
18054,3
18055,5
18056,5
18057,3
18058,8
18059,3
18060,1
18061,3
18062,8
18063,3
18064,8
18065,1
18066,2
18067,3
18068,9
18069,3
18070,8
18071,9
18072,7
18073,3
18074,3
18075,3
18076,3
18077,7
18078,5
18079,3
18080,3
18081,5
18082,8
18083,1
18084,7
18085,3
18086,8
18087,3
18088,3
18089,3
18090,3
18091,7
18092,2
18093,3
18094,8
18095,8
18096,9
18097,3
18098,8
18099,3
18100,8
18101,3
18102,3
18103,3
18104,3
18105,5
18106,3
18107,8
18108,3
18109,3
18110,3
18111,3
18112,3
18113,3
18114,3
18115,5
18116,3
18117,3
18118,3
18119,5
18120,3
18121,3
18122,7
18123,3
18124,5
18125,3
18126,3
18127,3
18128,8
18129,3
18130,3
18131,3
18132,3
18133,3
18134,3
18135,3
18136,3
18137,3
18138,3
18139,8
18140,3
18141,3
18142,3
18143,3
18144,3
18145,3
18146,3
18147,8
18148,3
18149,3
18150,3
18151,3
18152,7
18153,9
18154,3
18155,3
18156,9
18157,3
18158,3
18159,7
18160,3
18161,3
18162,9
18163,3
18164,8
18165,8
18166,3
18167,1
18168,7
18169,5
18170,7
18171,7
18172,7
18173,3
18174,3
18175,7
18176,3
18177,3
18178,3
18179,5
18180,3
18181,3
18182,3
18183,3
18184,3
18185,3
18186,3
18187,3
18188,5
18189,3
18190,7
18191,3
18192,7
18193,1
18194,3
18195,9
18196,3
18197,3
18198,3
18199,3
18200,7
18201,7
18202,9
18203,9
18204,3
18205,3
18206,3
18207,3
18208,7
18209,2
18210,3
18211,3
18212,3
18213,1
18214,3
18215,5
18216,3
18217,3
18218,5
18219,3
18220,3
18221,8
18222,3
18223,3
18224,7
18225,1
18226,3
18227,8
18228,3
18229,3
18230,3
18231,3
18232,3
18233,3
18234,2
18235,2
18236,8
18237,7
18238,2
18239,3
18240,1
18241,3
18242,7
18243,3
18244,3
18245,3
18246,3
18247,3
18248,3
18249,3
18250,3
18251,3
18252,7
18253,3
18254,3
18255,1
18256,3
18257,3
18258,5
18259,3
18260,3
18261,3
18262,5
18263,3
18264,3
18265,3
18266,8
18267,3
18268,1
18269,3
18270,3
18271,8
18272,3
18273,3
18274,1
18275,3
18276,9
18277,3
18278,3
18279,3
18280,3
18281,3
18282,9
18283,5
18284,3
18285,3
18286,8
18287,3
18288,3
18289,3
18290,3
18291,3
18292,3
18293,3
18294,2
18295,1
18296,3
18297,7
18298,7
18299,3
18300,3
18301,5
18302,7
18303,5
18304,9
18305,3
18306,3
18307,3
18308,3
18309,3
18310,3
18311,3
18312,8
18313,3
18314,8
18315,1
18316,2
18317,3
18318,3
18319,3
18320,3
18321,5
18322,3
18323,3
18324,5
18325,7
18326,3
18327,3
18328,3
18329,3
18330,1
18331,7
18332,3
18333,3
18334,3
18335,3
18336,7
18337,3
18338,3
18339,3
18340,3
18341,3
18342,3
18343,3
18344,5
18345,9
18346,3
18347,3
18348,3
18349,7
18350,8
18351,7
18352,9
18353,1
18354,3
18355,3
18356,1
18357,3
18358,3
18359,3
18360,3
18361,3
18362,3
18363,3
18364,7
18365,9
18366,2
18367,7
18368,3
18369,7
18370,7
18371,3
18372,3
18373,2
18374,3
18375,7
18376,3
18377,3
18378,3
18379,1
18380,1
18381,5
18382,3
18383,7
18384,9
18385,2
18386,9
18387,3
18388,5
18389,3
18390,7
18391,3
18392,3
18393,1
18394,3
18395,3
18396,3
18397,3
18398,3
18399,1
18400,3
18401,7
18402,1
18403,3
18404,3
18405,2
18406,8
18407,3
18408,3
18409,3
18410,3
18411,3
18412,9
18413,3
18414,9
18415,3
18416,3
18417,7
18418,3
18419,7
18420,3
18421,3
18422,3
18423,7
18424,3
18425,7
18426,3
18427,3
18428,5
18429,3
18430,7
18431,3
18432,3
18433,7
18434,3
18435,7
18436,3
18437,7
18438,1
18439,4
18440,9
18441,3
18442,8
18443,3
18444,3
18445,3
18446,7
18447,8
18448,3
18449,3
18450,7
18451,3
18452,3
18453,3
18454,3
18455,7
18456,3
18457,3
18458,9
18459,3
18460,1
18461,3
18462,2
18463,3
18464,5
18465,3
18466,7
18467,3
18468,2
18469,3
18470,1
18471,8
18472,3
18473,3
18474,9
18475,3
18476,3
18477,2
18478,3
18479,3
18480,3
18481,4
18482,3
18483,3
18484,7
18485,2
18486,3
18487,1
18488,3
18489,8
18490,3
18491,3
18492,8
18493,3
18494,8
18495,3
18496,3
18497,5
18498,3
18499,8
18500,3
18501,3
18502,3
18503,3
18504,1
18505,3
18506,3
18507,3
18508,3
18509,8
18510,7
18511,3
18512,3
18513,3
18514,5
18515,3
18516,3
18517,3
18518,3
18519,3
18520,2
18521,3
18522,8
18523,8
18524,3
18525,5
18526,3
18527,3
18528,8
18529,3
18530,3
18531,3
18532,3
18533,3
18534,5
18535,2
18536,3
18537,3
18538,3
18539,2
18540,3
18541,3
18542,2
18543,3
18544,5
18545,9
18546,3
18547,3
18548,2
18549,7
18550,9
18551,7
18552,3
18553,3
18554,3
18555,3
18556,3
18557,3
18558,3
18559,5
18560,3
18561,3
18562,3
18563,8
18564,9
18565,3
18566,3
18567,3
18568,3
18569,3
18570,5
18571,3
18572,2
18573,3
18574,1
18575,3
18576,1
18577,3
18578,3
18579,9
18580,3
18581,8
18582,3
18583,3
18584,3
18585,8
18586,5
18587,9
18588,3
18589,3
18590,3
18591,3
18592,3
18593,3
18594,9
18595,3
18596,3
18597,3
18598,3
18599,3
18600,3
18601,3
18602,3
18603,3
18604,3
18605,7
18606,3
18607,5
18608,8
18609,7
18610,3
18611,8
18612,5
18613,3
18614,2
18615,4
18616,3
18617,2
18618,3
18619,3
18620,3
18621,3
18622,3
18623,3
18624,3
18625,3
18626,3
18627,1
18628,5
18629,9
18630,3
18631,3
18632,3
18633,3
18634,3
18635,4
18636,3
18637,3
18638,2
18639,3
18640,3
18641,9
18642,3
18643,3
18644,3
18645,3
18646,2
18647,8
18648,7
18649,3
18650,3
18651,3
18652,7
18653,9
18654,7
18655,8
18656,3
18657,3
18658,5
18659,3
18660,3
18661,1
18662,3
18663,1
18664,5
18665,3
18666,2
18667,3
18668,3
18669,3
18670,8
18671,3
18672,5
18673,3
18674,3
18675,3
18676,3
18677,3
18678,7
18679,3
18680,3
18681,3
18682,3
18683,9
18684,3
18685,5
18686,1
18687,3
18688,3
18689,1
18690,7
18691,3
18692,3
18693,3
18694,1
18695,3
18696,3
18697,3
18698,5
18699,3
18700,1
18701,7
18702,3
18703,5
18704,3
18705,3
18706,9
18707,5
18708,3
18709,3
18710,3
18711,8
18712,3
18713,3
18714,3
18715,3
18716,9
18717,8
18718,5
18719,3
18720,3
18721,3
18722,9
18723,1
18724,3
18725,3
18726,3
18727,8
18728,3
18729,9
18730,4
18731,3
18732,8
18733,3
18734,3
18735,3
18736,3
18737,3
18738,3
18739,3
18740,3
18741,3
18742,3
18743,2
18744,3
18745,3
18746,3
18747,3
18748,1
18749,2
18750,7
18751,9
18752,3
18753,3
18754,3
18755,3
18756,3
18757,3
18758,3
18759,3
18760,3
18761,3
18762,3
18763,3
18764,3
18765,3
18766,3
18767,5
18768,7
18769,3
18770,7
18771,3
18772,2
18773,3
18774,3
18775,3
18776,5
18777,3
18778,5
18779,2
18780,3
18781,7
18782,7
18783,3
18784,3
18785,7
18786,3
18787,9
18788,2
18789,3
18790,8
18791,2
18792,3
18793,3
18794,7
18795,3
18796,3
18797,3
18798,3
18799,1
18800,7
18801,3
18802,3
18803,7
18804,3
18805,3
18806,3
18807,3
18808,3
18809,3
18810,3
18811,3
18812,3
18813,3
18814,3
18815,7
18816,7
18817,3
18818,3
18819,1
18820,2
18821,3
18822,8
18823,7
18824,3
18825,3
18826,3
18827,3
18828,3
18829,3
18830,2
18831,3
18832,7
18833,3
18834,3
18835,3
18836,3
18837,1
18838,3
18839,3
18840,3
18841,3
18842,9
18843,7
18844,1
18845,1
18846,3
18847,3
18848,3
18849,3
18850,1
18851,3
18852,7
18853,3
18854,3
18855,9
18856,3
18857,3
18858,3
18859,2
18860,2
18861,3
18862,3
18863,3
18864,7
18865,3
18866,3
18867,3
18868,3
18869,3
18870,3
18871,3
18872,8
18873,3
18874,3
18875,3
18876,5
18877,7
18878,3
18879,3
18880,3
18881,3
18882,5
18883,3
18884,3
18885,3
18886,7
18887,3
18888,3
18889,3
18890,9
18891,3
18892,3
18893,3
18894,3
18895,3
18896,3
18897,3
18898,9
18899,3
18900,3
18901,3
18902,2
18903,3
18904,7
18905,3
18906,3
18907,3
18908,3
18909,3
18910,3
18911,3
18912,9
18913,3
18914,3
18915,3
18916,3
18917,9
18918,3
18919,3
18920,7
18921,7
18922,7
18923,3
18924,3
18925,3
18926,5
18927,3
18928,3
18929,7
18930,3
18931,3
18932,3
18933,3
18934,2
18935,7
18936,3
18937,7
18938,3
18939,3
18940,9
18941,3
18942,3
18943,8
18944,7
18945,3
18946,9
18947,3
18948,3
18949,3
18950,7
18951,7
18952,7
18953,7
18954,9
18955,3
18956,3
18957,3
18958,3
18959,2
18960,3
18961,9
18962,4
18963,2
18964,2
18965,3
18966,9
18967,5
18968,3
18969,1
18970,2
18971,3
18972,5
18973,1
18974,5
18975,1
18976,3
18977,3
18978,3
18979,8
18980,3
18981,7
18982,7
18983,3
18984,3
18985,3
18986,3
18987,3
18988,7
18989,3
18990,7
18991,3
18992,3
18993,3
18994,3
18995,3
18996,1
18997,3
18998,3
18999,8
19000,3
19001,3
19002,3
19003,3
19004,3
19005,3
19006,3
19007,3
19008,3
19009,3
19010,3
19011,3
19012,3
19013,5
19014,5
19015,3
19016,5
19017,7
19018,3
19019,3
19020,3
19021,3
19022,3
19023,3
19024,3
19025,5
19026,3
19027,3
19028,3
19029,5
19030,1
19031,8
19032,7
19033,3
19034,3
19035,8
19036,3
19037,3
19038,3
19039,3
19040,3
19041,8
19042,3
19043,3
19044,3
19045,3
19046,2
19047,3
19048,3
19049,3
19050,4
19051,3
19052,3
19053,1
19054,3
19055,7
19056,9
19057,3
19058,3
19059,3
19060,3
19061,3
19062,3
19063,3
19064,3
19065,7
19066,3
19067,3
19068,3
19069,3
19070,3
19071,3
19072,7
19073,3
19074,3
19075,8
19076,2
19077,7
19078,3
19079,3
19080,3
19081,3
19082,3
19083,3
19084,7
19085,7
19086,3
19087,3
19088,3
19089,5
19090,3
19091,3
19092,3
19093,3
19094,9
19095,7
19096,3
19097,3
19098,3
19099,3
19100,3
19101,3
19102,2
19103,3
19104,3
19105,7
19106,7
19107,3
19108,3
19109,3
19110,5
19111,8
19112,3
19113,3
19114,3
19115,3
19116,4
19117,7
19118,3
19119,3
19120,8
19121,3
19122,3
19123,3
19124,7
19125,3
19126,3
19127,3
19128,3
19129,3
19130,3
19131,9
19132,8
19133,5
19134,3
19135,3
19136,3
19137,3
19138,3
19139,3
19140,1
19141,3
19142,3
19143,8
19144,3
19145,3
19146,3
19147,3
19148,3
19149,1
19150,3
19151,3
19152,7
19153,3
19154,3
19155,7
19156,1
19157,2
19158,3
19159,8
19160,3
19161,3
19162,9
19163,1
19164,7
19165,3
19166,3
19167,3
19168,1
19169,3
19170,3
19171,3
19172,7
19173,3
19174,2
19175,8
19176,3
19177,7
19178,3
19179,3
19180,3
19181,1
19182,4
19183,3
19184,7
19185,3
19186,3
19187,7
19188,3
19189,7
19190,1
19191,1
19192,8
19193,3
19194,3
19195,9
19196,3
19197,3
19198,8
19199,5
19200,4
19201,8
19202,2
19203,3
19204,8
19205,8
19206,7
19207,3
19208,3
19209,8
19210,3
19211,3
19212,8
19213,9
19214,3
19215,2
19216,1
19217,1
19218,3
19219,3
19220,5
19221,3
19222,3
19223,3
19224,3
19225,3
19226,7
19227,3
19228,7
19229,7
19230,3
19231,3
19232,3
19233,8
19234,8
19235,3
19236,3
19237,3
19238,5
19239,3
19240,5
19241,3
19242,3
19243,3
19244,3
19245,8
19246,8
19247,8
19248,3
19249,8
19250,3
19251,8
19252,1
19253,3
19254,3
19255,3
19256,3
19257,3
19258,7
19259,3
19260,7
19261,3
19262,3
19263,1
19264,3
19265,3
19266,3
19267,3
19268,8
19269,3
19270,3
19271,3
19272,2
19273,3
19274,3
19275,7
19276,3
19277,3
19278,3
19279,3
19280,3
19281,5
19282,3
19283,3
19284,5
19285,3
19286,1
19287,3
19288,3
19289,3
19290,3
19291,3
19292,3
19293,7
19294,1
19295,3
19296,3
19297,8
19298,2
19299,3
19300,3
19301,3
19302,3
19303,8
19304,1
19305,3
19306,3
19307,7
19308,3
19309,9
19310,3
19311,2
19312,7
19313,3
19314,3
19315,3
19316,4
19317,8
19318,3
19319,3
19320,3
19321,3
19322,5
19323,3
19324,7
19325,3
19326,3
19327,9
19328,3
19329,3
19330,3
19331,3
19332,7
19333,1
19334,3
19335,3
19336,8
19337,5
19338,3
19339,3
19340,3
19341,3
19342,3
19343,3
19344,3
19345,3
19346,3
19347,3
19348,3
19349,3
19350,9
19351,3
19352,9
19353,3
19354,3
19355,3
19356,3
19357,5
19358,3
19359,3
19360,3
19361,3
19362,7
19363,1
19364,3
19365,3
19366,8
19367,3
19368,7
19369,3
19370,3
19371,1
19372,9
19373,3
19374,3
19375,3
19376,1
19377,3
19378,3
19379,3
19380,7
19381,3
19382,3
19383,9
19384,1
19385,9
19386,3
19387,3
19388,1
19389,5
19390,3
19391,3
19392,7
19393,3
19394,1
19395,3
19396,3
19397,3
19398,3
19399,3
19400,3
19401,3
19402,3
19403,3
19404,7
19405,7
19406,3
19407,3
19408,3
19409,5
19410,3
19411,5
19412,3
19413,3
19414,3
19415,3
19416,1
19417,8
19418,3
19419,1
19420,9
19421,7
19422,3
19423,5
19424,3
19425,3
19426,3
19427,3
19428,3
19429,6
19430,3
19431,3
19432,3
19433,1
19434,3
19435,3
19436,8
19437,3
19438,3
19439,5
19440,3
19441,3
19442,3
19443,3
19444,3
19445,3
19446,1
19447,3
19448,5
19449,3
19450,3
19451,3
19452,1
19453,3
19454,3
19455,7
19456,3
19457,3
19458,2
19459,3
19460,8
19461,3
19462,3
19463,7
19464,7
19465,3
19466,7
19467,8
19468,3
19469,7
19470,2
19471,5
19472,3
19473,7
19474,7
19475,1
19476,5
19477,3
19478,3
19479,3
19480,8
19481,3
19482,8
19483,3
19484,3
19485,3
19486,3
19487,3
19488,3
19489,7
19490,1
19491,3
19492,3
19493,9
19494,3
19495,3
19496,3
19497,3
19498,5
19499,3
19500,3
19501,3
19502,3
19503,8
19504,3
19505,3
19506,3
19507,3
19508,3
19509,9
19510,1
19511,3
19512,3
19513,3
19514,3
19515,3
19516,3
19517,3
19518,3
19519,5
19520,5
19521,3
19522,1
19523,8
19524,8
19525,9
19526,3
19527,3
19528,3
19529,3
19530,3
19531,3
19532,3
19533,7
19534,3
19535,1
19536,9
19537,3
19538,2
19539,5
19540,3
19541,9
19542,3
19543,3
19544,3
19545,3
19546,3
19547,3
19548,9
19549,3
19550,1
19551,1
19552,3
19553,7
19554,7
19555,3
19556,3
19557,3
19558,1
19559,3
19560,3
19561,7
19562,9
19563,3
19564,9
19565,8
19566,3
19567,3
19568,5
19569,5
19570,3
19571,9
19572,1
19573,1
19574,3
19575,3
19576,1
19577,3
19578,3
19579,2
19580,5
19581,3
19582,2
19583,3
19584,1
19585,3
19586,3
19587,3
19588,3
19589,3
19590,7
19591,1
19592,3
19593,3
19594,3
19595,3
19596,3
19597,3
19598,3
19599,3
19600,7
19601,8
19602,3
19603,3
19604,8
19605,3
19606,3
19607,3
19608,3
19609,9
19610,4
19611,1
19612,7
19613,3
19614,7
19615,9
19616,3
19617,3
19618,3
19619,3
19620,3
19621,3
19622,0
19623,7
19624,3
19625,7
19626,3
19627,2
19628,9
19629,8
19630,1
19631,3
19632,3
19633,3
19634,3
19635,3
19636,3
19637,3
19638,3
19639,7
19640,9
19641,3
19642,3
19643,7
19644,1
19645,9
