ImageId,Label
17536,7
17537,0
17538,3
17539,0
17540,3
17541,2
17542,0
17543,9
17544,0
17545,3
17546,7
17547,0
17548,3
17549,0
17550,3
17551,2
17552,0
17553,9
17554,0
17555,3
17556,7
17557,0
17558,3
17559,0
17560,3
17561,2
17562,0
17563,9
17564,0
17565,3
17566,7
17567,0
17568,3
17569,0
17570,3
17571,2
17572,0
17573,9
17574,0
17575,3
17576,7
17577,0
17578,3
17579,0
17580,3
17581,2
17582,0
17583,9
17584,0
17585,3
17586,7
17587,0
17588,3
17589,0
17590,3
17591,2
17592,0
17593,9
17594,0
17595,3
17596,7
17597,0
17598,3
17599,0
17600,3
17601,2
17602,0
17603,9
17604,0
17605,3
17606,7
17607,0
17608,3
17609,0
17610,3
17611,2
17612,0
17613,9
17614,0
17615,3
17616,7
17617,0
17618,3
17619,0
17620,3
17621,2
17622,0
17623,9
17624,0
17625,3
17626,7
17627,0
17628,3
17629,0
17630,3
17631,2
17632,0
17633,9
17634,0
17635,3
17636,7
17637,0
17638,3
17639,0
17640,3
17641,2
17642,0
17643,9
17644,0
17645,3
17646,7
17647,0
17648,3
17649,0
17650,3
17651,2
17652,0
17653,9
17654,0
17655,3
17656,7
17657,0
17658,3
17659,0
17660,3
17661,2
17662,0
17663,9
17664,0
17665,3
17666,7
17667,0
17668,3
17669,0
17670,3
17671,2
17672,0
17673,9
17674,0
17675,3
17676,7
17677,0
17678,3
17679,0
17680,3
17681,2
17682,0
17683,9
17684,0
17685,3
17686,7
17687,0
17688,3
17689,0
17690,3
17691,2
17692,0
17693,9
17694,0
17695,3
17696,7
17697,0
17698,3
17699,0
17700,3
17701,2
17702,0
17703,9
17704,0
17705,3
17706,7
17707,0
17708,3
17709,0
17710,3
17711,2
17712,0
17713,9
17714,0
17715,3
17716,7
17717,0
17718,3
17719,0
17720,3
17721,2
17722,0
17723,9
17724,0
17725,3
17726,7
17727,0
17728,3
17729,0
17730,3
17731,2
17732,0
17733,9
17734,0
17735,3
17736,7
17737,0
17738,3
17739,0
17740,3
17741,2
17742,0
17743,9
17744,0
17745,3
17746,7
17747,0
17748,3
17749,0
17750,3
17751,2
17752,0
17753,9
17754,0
17755,3
17756,7
17757,0
17758,3
17759,0
17760,3
17761,2
17762,0
17763,9
17764,0
17765,3
17766,7
17767,0
17768,3
17769,0
17770,3
17771,2
17772,0
17773,9
17774,0
17775,3
17776,7
17777,0
17778,3
17779,0
17780,3
17781,2
17782,0
17783,9
17784,0
17785,3
17786,7
17787,0
17788,3
17789,0
17790,3
17791,2
17792,0
17793,9
17794,0
17795,3
17796,7
17797,0
17798,3
17799,0
17800,3
17801,2
17802,0
17803,9
17804,0
17805,3
17806,7
17807,0
17808,3
17809,0
17810,3
17811,2
17812,0
17813,9
17814,0
17815,3
17816,7
17817,0
17818,3
17819,0
17820,3
17821,2
17822,0
17823,9
17824,0
17825,3
17826,7
17827,0
17828,3
17829,0
17830,3
17831,2
17832,0
17833,9
17834,0
17835,3
17836,7
17837,0
17838,3
17839,0
17840,3
17841,2
17842,0
17843,9
17844,0
17845,3
17846,7
17847,0
17848,3
17849,0
17850,3
17851,2
17852,0
17853,9
17854,0
17855,3
17856,7
17857,0
17858,3
17859,0
17860,3
17861,2
17862,0
17863,9
17864,0
17865,3
17866,7
17867,0
17868,3
17869,0
17870,3
17871,2
17872,0
17873,9
17874,0
17875,3
17876,7
17877,0
17878,3
17879,0
17880,3
17881,2
17882,0
17883,9
17884,0
17885,3
17886,7
17887,0
17888,3
17889,0
17890,3
17891,2
17892,0
17893,9
17894,0
17895,3
17896,7
17897,0
17898,3
17899,0
17900,3
17901,2
17902,0
17903,9
17904,0
17905,3
17906,7
17907,0
17908,3
17909,0
17910,3
17911,2
17912,0
17913,9
17914,0
17915,3
17916,7
17917,0
17918,3
17919,0
17920,3
17921,2
17922,0
17923,9
17924,0
17925,3
17926,7
17927,0
17928,3
17929,0
17930,3
17931,2
17932,0
17933,9
17934,0
17935,3
17936,7
17937,0
17938,3
17939,0
17940,3
17941,2
17942,0
17943,9
17944,0
17945,3
17946,7
17947,0
17948,3
17949,0
17950,3
17951,2
17952,0
17953,9
17954,0
17955,3
17956,7
17957,0
17958,3
17959,0
17960,3
17961,2
17962,0
17963,9
17964,0
17965,3
17966,7
17967,0
17968,3
17969,0
17970,3
17971,2
17972,0
17973,9
17974,0
17975,3
17976,7
17977,0
17978,3
17979,0
17980,3
17981,2
17982,0
17983,9
17984,0
17985,3
17986,7
17987,0
17988,3
17989,0
17990,3
17991,2
17992,0
17993,9
17994,0
17995,3
17996,7
17997,0
17998,3
17999,0
18000,3
18001,2
18002,0
18003,9
18004,0
18005,3
18006,7
18007,0
18008,3
18009,0
18010,3
18011,2
18012,0
18013,9
18014,0
18015,3
18016,7
18017,0
18018,3
18019,0
18020,3
18021,2
18022,0
18023,9
18024,0
18025,3
18026,7
18027,0
18028,3
18029,0
18030,3
18031,2
18032,0
18033,9
18034,0
18035,3
18036,7
18037,0
18038,3
18039,0
18040,3
18041,2
18042,0
18043,9
18044,0
18045,3
18046,7
18047,0
18048,3
18049,0
18050,3
18051,2
18052,0
18053,9
18054,0
18055,3
18056,7
18057,0
18058,3
18059,0
18060,3
18061,2
18062,0
18063,9
18064,0
18065,3
18066,7
18067,0
18068,3
18069,0
18070,3
18071,2
18072,0
18073,9
18074,0
18075,3
18076,7
18077,0
18078,3
18079,0
18080,3
18081,2
18082,0
18083,9
18084,0
18085,3
18086,7
18087,0
18088,3
18089,0
18090,3
18091,2
18092,0
18093,9
18094,0
18095,3
18096,7
18097,0
18098,3
18099,0
18100,3
18101,2
18102,0
18103,9
18104,0
18105,3
18106,7
18107,0
18108,3
18109,0
18110,3
18111,2
18112,0
18113,9
18114,0
18115,3
18116,7
18117,0
18118,3
18119,0
18120,3
18121,2
18122,0
18123,9
18124,0
18125,3
18126,7
18127,0
18128,3
18129,0
18130,3
18131,2
18132,0
18133,9
18134,0
18135,3
18136,7
18137,0
18138,3
18139,0
18140,3
18141,2
18142,0
18143,9
18144,0
18145,3
18146,7
18147,0
18148,3
18149,0
18150,3
18151,2
18152,0
18153,9
18154,0
18155,3
18156,7
18157,0
18158,3
18159,0
18160,3
18161,2
18162,0
18163,9
18164,0
18165,3
18166,7
18167,0
18168,3
18169,0
18170,3
18171,2
18172,0
18173,9
18174,0
18175,3
18176,7
18177,0
18178,3
18179,0
18180,3
18181,2
18182,0
18183,9
18184,0
18185,3
18186,7
18187,0
18188,3
18189,0
18190,3
18191,2
18192,0
18193,9
18194,0
18195,3
18196,7
18197,0
18198,3
18199,0
18200,3
18201,2
18202,0
18203,9
18204,0
18205,3
18206,7
18207,0
18208,3
18209,0
18210,3
18211,2
18212,0
18213,9
18214,0
18215,3
18216,7
18217,0
18218,3
18219,0
18220,3
18221,2
18222,0
18223,9
18224,0
18225,3
18226,7
18227,0
18228,3
18229,0
18230,3
18231,2
18232,0
18233,9
18234,0
18235,3
18236,7
18237,0
18238,3
18239,0
18240,3
18241,2
18242,0
18243,9
18244,0
18245,3
18246,7
18247,0
18248,3
18249,0
18250,3
18251,2
18252,0
18253,9
18254,0
18255,3
18256,7
18257,0
18258,3
18259,0
18260,3
18261,2
18262,0
18263,9
18264,0
18265,3
18266,7
18267,0
18268,3
18269,0
18270,3
18271,2
18272,0
18273,9
18274,0
18275,3
18276,7
18277,0
18278,3
18279,0
18280,3
18281,2
18282,0
18283,9
18284,0
18285,3
18286,7
18287,0
18288,3
18289,0
18290,3
18291,2
18292,0
18293,9
18294,0
18295,3
18296,7
18297,0
18298,3
18299,0
18300,3
18301,2
18302,0
18303,9
18304,0
18305,3
18306,7
18307,0
18308,3
18309,0
18310,3
18311,2
18312,0
18313,9
18314,0
18315,3
18316,7
18317,0
18318,3
18319,0
18320,3
18321,2
18322,0
18323,9
18324,0
18325,3
18326,7
18327,0
18328,3
18329,0
18330,3
18331,2
18332,0
18333,9
18334,0
18335,3
18336,7
18337,0
18338,3
18339,0
18340,3
18341,2
18342,0
18343,9
18344,0
18345,3
18346,7
18347,0
18348,3
18349,0
18350,3
18351,2
18352,0
18353,9
18354,0
18355,3
18356,7
18357,0
18358,3
18359,0
18360,3
18361,2
18362,0
18363,9
18364,0
18365,3
18366,7
18367,0
18368,3
18369,0
18370,3
18371,2
18372,0
18373,9
18374,0
18375,3
18376,7
18377,0
18378,3
18379,0
18380,3
18381,2
18382,0
18383,9
18384,0
18385,3
18386,7
18387,0
18388,3
18389,0
18390,3
18391,2
18392,0
18393,9
18394,0
18395,3
18396,7
18397,0
18398,3
18399,0
18400,3
18401,2
18402,0
18403,9
18404,0
18405,3
18406,7
18407,0
18408,3
18409,0
18410,3
18411,2
18412,0
18413,9
18414,0
18415,3
18416,7
18417,0
18418,3
18419,0
18420,3
18421,2
18422,0
18423,9
18424,0
18425,3
18426,7
18427,0
18428,3
18429,0
18430,3
18431,2
18432,0
18433,9
18434,0
18435,3
18436,7
18437,0
18438,3
18439,0
18440,3
18441,2
18442,0
18443,9
18444,0
18445,3
18446,7
18447,0
18448,3
18449,0
18450,3
18451,2
18452,0
18453,9
18454,0
18455,3
18456,7
18457,0
18458,3
18459,0
18460,3
18461,2
18462,0
18463,9
18464,0
18465,3
18466,7
18467,0
18468,3
18469,0
18470,3
18471,2
18472,0
18473,9
18474,0
18475,3
18476,7
18477,0
18478,3
18479,0
18480,3
18481,2
18482,0
18483,9
18484,0
18485,3
18486,7
18487,0
18488,3
18489,0
18490,3
18491,2
18492,0
18493,9
18494,0
18495,3
18496,7
18497,0
18498,3
18499,0
18500,3
18501,2
18502,0
18503,9
18504,0
18505,3
18506,7
18507,0
18508,3
18509,0
18510,3
18511,2
18512,0
18513,9
18514,0
18515,3
18516,7
18517,0
18518,3
18519,0
18520,3
18521,2
18522,0
18523,9
18524,0
18525,3
18526,7
18527,0
18528,3
18529,0
18530,3
18531,2
18532,0
18533,9
18534,0
18535,3
18536,7
18537,0
18538,3
18539,0
18540,3
18541,2
18542,0
18543,9
18544,0
18545,3
18546,7
18547,0
18548,3
18549,0
18550,3
18551,2
18552,0
18553,9
18554,0
18555,3
18556,7
18557,0
18558,3
18559,0
18560,3
18561,2
18562,0
18563,9
18564,0
18565,3
18566,7
18567,0
18568,3
18569,0
18570,3
18571,2
18572,0
18573,9
18574,0
18575,3
18576,7
18577,0
18578,3
18579,0
18580,3
18581,2
18582,0
18583,9
18584,0
18585,3
18586,7
18587,0
18588,3
18589,0
18590,3
18591,2
18592,0
18593,9
18594,0
18595,3
18596,7
18597,0
18598,3
18599,0
18600,3
18601,2
18602,0
18603,9
18604,0
18605,3
18606,7
18607,0
18608,3
18609,0
18610,3
18611,2
18612,0
18613,9
18614,0
18615,3
18616,7
18617,0
18618,3
18619,0
18620,3
18621,2
18622,0
18623,9
18624,0
18625,3
18626,7
18627,0
18628,3
18629,0
18630,3
18631,2
18632,0
18633,9
18634,0
18635,3
18636,7
18637,0
18638,3
18639,0
18640,3
18641,2
18642,0
18643,9
18644,0
18645,3
18646,7
18647,0
18648,3
18649,0
18650,3
18651,2
18652,0
18653,9
18654,0
18655,3
18656,7
18657,0
18658,3
18659,0
18660,3
18661,2
18662,0
18663,9
18664,0
18665,3
18666,7
18667,0
18668,3
18669,0
18670,3
18671,2
18672,0
18673,9
18674,0
18675,3
18676,7
18677,0
18678,3
18679,0
18680,3
18681,2
18682,0
18683,9
18684,0
18685,3
18686,7
18687,0
18688,3
18689,0
18690,3
18691,2
18692,0
18693,9
18694,0
18695,3
18696,7
18697,0
18698,3
18699,0
18700,3
18701,2
18702,0
18703,9
18704,0
18705,3
18706,7
18707,0
18708,3
18709,0
18710,3
18711,2
18712,0
18713,9
18714,0
18715,3
18716,7
18717,0
18718,3
18719,0
18720,3
18721,2
18722,0
18723,9
18724,0
18725,3
18726,7
18727,0
18728,3
18729,0
18730,3
18731,2
18732,0
18733,9
18734,0
18735,3
18736,7
18737,0
18738,3
18739,0
18740,3
18741,2
18742,0
18743,9
18744,0
18745,3
18746,7
18747,0
18748,3
18749,0
18750,3
18751,2
18752,0
18753,9
18754,0
18755,3
18756,7
18757,0
18758,3
18759,0
18760,3
18761,2
18762,0
18763,9
18764,0
18765,3
18766,7
18767,0
18768,3
18769,0
18770,3
18771,2
18772,0
18773,9
18774,0
18775,3
18776,7
18777,0
18778,3
18779,0
18780,3
18781,2
18782,0
18783,9
18784,0
18785,3
18786,7
18787,0
18788,3
18789,0
18790,3
18791,2
18792,0
18793,9
18794,0
18795,3
18796,7
18797,0
18798,3
18799,0
18800,3
18801,2
18802,0
18803,9
18804,0
18805,3
18806,7
18807,0
18808,3
18809,0
18810,3
18811,2
18812,0
18813,9
18814,0
18815,3
18816,7
18817,0
18818,3
18819,0
18820,3
18821,2
18822,0
18823,9
18824,0
18825,3
18826,7
18827,0
18828,3
18829,0
18830,3
18831,2
18832,0
18833,9
18834,0
18835,3
18836,7
18837,0
18838,3
18839,0
18840,3
18841,2
18842,0
18843,9
18844,0
18845,3
18846,7
18847,0
18848,3
18849,0
18850,3
18851,2
18852,0
18853,9
18854,0
18855,3
18856,7
18857,0
18858,3
18859,0
18860,3
18861,2
18862,0
18863,9
18864,0
18865,3
18866,7
18867,0
18868,3
18869,0
18870,3
18871,2
18872,0
18873,9
18874,0
18875,3
18876,7
18877,0
18878,3
18879,0
18880,3
18881,2
18882,0
18883,9
18884,0
18885,3
18886,7
18887,0
18888,3
18889,0
18890,3
18891,2
18892,0
18893,9
18894,0
18895,3
18896,7
18897,0
18898,3
18899,0
18900,3
18901,2
18902,0
18903,9
18904,0
18905,3
18906,7
18907,0
18908,3
18909,0
18910,3
18911,2
18912,0
18913,9
18914,0
18915,3
18916,7
18917,0
18918,3
18919,0
18920,3
18921,2
18922,0
18923,9
18924,0
18925,3
18926,7
18927,0
18928,3
18929,0
18930,3
18931,2
18932,0
18933,9
18934,0
18935,3
18936,7
18937,0
18938,3
18939,0
18940,3
18941,2
18942,0
18943,9
18944,0
18945,3
18946,7
18947,0
18948,3
18949,0
18950,3
18951,2
18952,0
18953,9
18954,0
18955,3
18956,7
18957,0
18958,3
18959,0
18960,3
18961,2
18962,0
18963,9
18964,0
18965,3
18966,7
18967,0
18968,3
18969,0
18970,3
18971,2
18972,0
18973,9
18974,0
18975,3
18976,7
18977,0
18978,3
18979,0
18980,3
18981,2
18982,0
18983,9
18984,0
18985,3
18986,7
18987,0
18988,3
18989,0
18990,3
18991,2
18992,0
18993,9
18994,0
18995,3
18996,7
18997,0
18998,3
18999,0
19000,3
19001,2
19002,0
19003,9
19004,0
19005,3
19006,7
19007,0
19008,3
19009,0
19010,3
19011,2
19012,0
19013,9
19014,0
19015,3
19016,7
19017,0
19018,3
19019,0
19020,3
19021,2
19022,0
19023,9
19024,0
19025,3
19026,7
19027,0
19028,3
19029,0
19030,3
19031,2
19032,0
19033,9
19034,0
19035,3
19036,7
19037,0
19038,3
19039,0
19040,3
19041,2
19042,0
19043,9
19044,0
19045,3
19046,7
19047,0
19048,3
19049,0
19050,3
19051,2
19052,0
19053,9
19054,0
19055,3
19056,7
19057,0
19058,3
19059,0
19060,3
19061,2
19062,0
19063,9
19064,0
19065,3
19066,7
19067,0
19068,3
19069,0
19070,3
19071,2
19072,0
19073,9
19074,0
19075,3
19076,7
19077,0
19078,3
19079,0
19080,3
19081,2
19082,0
19083,9
19084,0
19085,3
19086,7
19087,0
19088,3
19089,0
19090,3
19091,2
19092,0
19093,9
19094,0
19095,3
19096,7
19097,0
19098,3
19099,0
19100,3
19101,2
19102,0
19103,9
19104,0
19105,3
19106,7
19107,0
19108,3
19109,0
19110,3
19111,2
19112,0
19113,9
19114,0
19115,3
19116,7
19117,0
19118,3
19119,0
19120,3
19121,2
19122,0
19123,9
19124,0
19125,3
19126,7
19127,0
19128,3
19129,0
19130,3
19131,2
19132,0
19133,9
19134,0
19135,3
19136,7
19137,0
19138,3
19139,0
19140,3
19141,2
19142,0
19143,9
19144,0
19145,3
19146,7
19147,0
19148,3
19149,0
19150,3
19151,2
19152,0
19153,9
19154,0
19155,3
19156,7
19157,0
19158,3
19159,0
19160,3
19161,2
19162,0
19163,9
19164,0
19165,3
19166,7
19167,0
19168,3
19169,0
19170,3
19171,2
19172,0
19173,9
19174,0
19175,3
19176,7
19177,0
19178,3
19179,0
19180,3
19181,2
19182,0
19183,9
19184,0
19185,3
19186,7
19187,0
19188,3
19189,0
19190,3
19191,2
19192,0
19193,9
19194,0
19195,3
19196,7
19197,0
19198,3
19199,0
19200,3
19201,2
19202,0
19203,9
19204,0
19205,3
19206,7
19207,0
19208,3
19209,0
19210,3
19211,2
19212,0
19213,9
19214,0
19215,3
19216,7
19217,0
19218,3
19219,0
19220,3
19221,2
19222,0
19223,9
19224,0
19225,3
19226,7
19227,0
19228,3
19229,0
19230,3
19231,2
19232,0
19233,9
19234,0
19235,3
19236,7
19237,0
19238,3
19239,0
19240,3
19241,2
19242,0
19243,9
19244,0
19245,3
19246,7
19247,0
19248,3
19249,0
19250,3
19251,2
19252,0
19253,9
19254,0
19255,3
19256,7
19257,0
19258,3
19259,0
19260,3
19261,2
19262,0
19263,9
19264,0
19265,3
19266,7
19267,0
19268,3
19269,0
19270,3
19271,2
19272,0
19273,9
19274,0
19275,3
19276,7
19277,0
19278,3
19279,0
19280,3
19281,2
19282,0
19283,9
19284,0
19285,3
19286,7
19287,0
19288,3
19289,0
19290,3
19291,2
19292,0
19293,9
19294,0
19295,3
19296,7
19297,0
19298,3
19299,0
19300,3
19301,2
19302,0
19303,9
19304,0
19305,3
19306,7
19307,0
19308,3
19309,0
19310,3
19311,2
19312,0
19313,9
19314,0
19315,3
19316,7
19317,0
19318,3
19319,0
19320,3
19321,2
19322,0
19323,9
19324,0
19325,3
19326,7
19327,0
19328,3
19329,0
19330,3
19331,2
19332,0
19333,9
19334,0
19335,3
19336,7
19337,0
19338,3
19339,0
19340,3
19341,2
19342,0
19343,9
19344,0
19345,3
19346,7
19347,0
19348,3
19349,0
19350,3
19351,2
19352,0
19353,9
19354,0
19355,3
19356,7
19357,0
19358,3
19359,0
19360,3
19361,2
19362,0
19363,9
19364,0
19365,3
19366,7
19367,0
19368,3
19369,0
19370,3
19371,2
19372,0
19373,9
19374,0
19375,3
19376,7
19377,0
19378,3
19379,0
19380,3
19381,2
19382,0
19383,9
19384,0
19385,3
19386,7
19387,0
19388,3
19389,0
19390,3
19391,2
19392,0
19393,9
19394,0
19395,3
19396,7
19397,0
19398,3
19399,0
19400,3
19401,2
19402,0
19403,9
19404,0
19405,3
19406,7
19407,0
19408,3
19409,0
19410,3
19411,2
19412,0
19413,9
19414,0
19415,3
19416,7
19417,0
19418,3
19419,0
19420,3
19421,2
19422,0
19423,9
19424,0
19425,3
19426,7
19427,0
19428,3
19429,0
19430,3
19431,2
19432,0
19433,9
19434,0
19435,3
19436,7
19437,0
19438,3
19439,0
19440,3
19441,2
19442,0
19443,9
19444,0
19445,3
19446,7
19447,0
19448,3
19449,0
19450,3
19451,2
19452,0
19453,9
19454,0
19455,3
19456,7
19457,0
19458,3
19459,0
19460,3
19461,2
19462,0
19463,9
19464,0
19465,3
19466,7
19467,0
19468,3
19469,0
19470,3
19471,2
19472,0
19473,9
19474,0
19475,3
19476,7
19477,0
19478,3
19479,0
19480,3
19481,2
19482,0
19483,9
19484,0
19485,3
19486,7
19487,0
19488,3
19489,0
19490,3
19491,2
19492,0
19493,9
19494,0
19495,3
19496,7
19497,0
19498,3
19499,0
19500,3
19501,2
19502,0
19503,9
19504,0
19505,3
19506,7
19507,0
19508,3
19509,0
19510,3
19511,2
19512,0
19513,9
19514,0
19515,3
19516,7
19517,0
19518,3
19519,0
19520,3
19521,2
19522,0
19523,9
19524,0
19525,3
19526,7
19527,0
19528,3
19529,0
19530,3
19531,2
19532,0
19533,9
19534,0
19535,3
19536,7
19537,0
19538,3
19539,0
19540,3
19541,2
19542,0
19543,9
19544,0
19545,3
19546,7
19547,0
19548,3
19549,0
19550,3
19551,2
19552,0
19553,9
19554,0
19555,3
19556,7
19557,0
19558,3
19559,0
19560,3
19561,2
19562,0
19563,9
19564,0
19565,3
19566,7
19567,0
19568,3
19569,0
19570,3
19571,2
19572,0
19573,9
19574,0
19575,3
19576,7
19577,0
19578,3
19579,0
19580,3
19581,2
19582,0
19583,9
19584,0
19585,3
19586,7
19587,0
19588,3
19589,0
19590,3
19591,2
19592,0
19593,9
19594,0
19595,3
19596,7
19597,0
19598,3
19599,0
19600,3
19601,2
19602,0
19603,9
19604,0
19605,3
19606,7
19607,0
19608,3
19609,0
19610,3
19611,2
19612,0
19613,9
19614,0
19615,3
19616,7
19617,0
19618,3
19619,0
19620,3
19621,2
19622,0
19623,9
19624,0
19625,3
19626,7
19627,0
19628,3
19629,0
19630,3
19631,2
19632,0
19633,9
19634,0
19635,3
19636,7
19637,0
19638,3
19639,0
19640,3
19641,2
19642,0
19643,9
19644,0
19645,3
19646,7
19647,0
19648,3
19649,0
19650,3
19651,2
19652,0
19653,9
19654,0
19655,3
19656,7
19657,0
19658,3
19659,0
19660,3
19661,2
19662,0
19663,9
19664,0
19665,3
19666,7
19667,0
19668,3
19669,0
19670,3
19671,2
19672,0
19673,9
19674,0
19675,3
19676,7
19677,0
19678,3
19679,0
19680,3
19681,2
19682,0
19683,9
19684,0
19685,3
19686,7
19687,0
19688,3
19689,0
19690,3
19691,2
19692,0
19693,9
19694,0
19695,3
19696,7
19697,0
19698,3
19699,0
19700,3
19701,2
19702,0
19703,9
19704,0
19705,3
19706,7
19707,0
19708,3
19709,0
19710,3
19711,2
19712,0
19713,9
19714,0
19715,3
19716,7
19717,0
19718,3
19719,0
19720,3
19721,2
19722,0
19723,9
19724,0
19725,3
19726,7
19727,0
19728,3
19729,0
19730,3
19731,2
19732,0
19733,9
19734,0
19735,3
19736,7
19737,0
19738,3
19739,0
19740,3
19741,2
19742,0
19743,9
19744,0
19745,3
19746,7
19747,0
19748,3
19749,0
19750,3
19751,2
19752,0
19753,9
19754,0
19755,3
19756,7
19757,0
19758,3
19759,0
19760,3
19761,2
19762,0
19763,9
19764,0
19765,3
19766,7
19767,0
19768,3
19769,0
19770,3
19771,2
19772,0
19773,9
19774,0
19775,3
19776,7
19777,0
19778,3
19779,0
19780,3
19781,2
19782,0
19783,9
19784,0
19785,3
19786,7
19787,0
19788,3
19789,0
19790,3
19791,2
19792,0
19793,9
19794,0
19795,3
19796,7
19797,0
19798,3
19799,0
19800,3
19801,2
19802,0
19803,9
19804,0
19805,3
19806,7
19807,0
19808,3
19809,0
19810,3
19811,2
19812,0
19813,9
19814,0
19815,3
19816,7
19817,0
19818,3
19819,0
19820,3
19821,2
19822,0
19823,9
19824,0
19825,3
19826,7
19827,0
19828,3
19829,0
19830,3
19831,2
19832,0
19833,9
19834,0
19835,3
19836,7
19837,0
19838,3
19839,0
19840,3
19841,2
19842,0
19843,9
19844,0
19845,3
19846,7
19847,0
19848,3
19849,0
19850,3
19851,2
19852,0
19853,9
19854,0
19855,3
19856,7
19857,0
19858,3
19859,0
19860,3
19861,2
19862,0
19863,9
19864,0
19865,3
19866,7
19867,0
19868,3
19869,0
19870,3
19871,2
19872,0
19873,9
19874,0
19875,3
19876,7
19877,0
19878,3
19879,0
19880,3
19881,2
19882,0
19883,9
19884,0
19885,3
19886,7
19887,0
19888,3
19889,0
19890,3
19891,2
19892,0
19893,9
19894,0
19895,3
19896,7
19897,0
19898,3
19899,0
19900,3
19901,2
19902,0
19903,9
19904,0
19905,3
19906,7
19907,0
19908,3
19909,0
19910,3
19911,2
19912,0
19913,9
19914,0
19915,3
19916,7
19917,0
19918,3
19919,0
19920,3
19921,2
19922,0
19923,9
19924,0
19925,3
19926,7
19927,0
19928,3
19929,0
19930,3
19931,2
19932,0
19933,9
19934,0
19935,3
19936,7
19937,0
19938,3
19939,0
19940,3
19941,2
19942,0
19943,9
19944,0
19945,3
19946,7
19947,0
19948,3
19949,0
19950,3
19951,2
19952,0
19953,9
19954,0
19955,3
19956,7
19957,0
19958,3
19959,0
19960,3
19961,2
19962,0
19963,9
19964,0
19965,3
19966,7
19967,0
19968,3
19969,0
19970,3
19971,2
19972,0
19973,9
19974,0
19975,3
19976,7
19977,0
19978,3
19979,0
19980,3
19981,2
19982,0
19983,9
19984,0
19985,3
19986,7
19987,0
19988,3
19989,0
19990,3
19991,2
19992,0
19993,9
19994,0
19995,3
19996,7
19997,0
19998,3
19999,0
20000,3
20001,2
20002,0
20003,9
20004,0
20005,3
20006,7
20007,0
20008,3
20009,0
20010,3
20011,2
20012,0
20013,9
20014,0
20015,3
20016,7
20017,0
20018,3
20019,0
20020,3
20021,2
20022,0
20023,9
20024,0
20025,3
20026,7
20027,0
20028,3
20029,0
20030,3
20031,2
20032,0
20033,9
20034,0
20035,3
20036,7
20037,0
20038,3
20039,0
20040,3
20041,2
20042,0
20043,9
20044,0
20045,3
20046,7
20047,0
20048,3
20049,0
20050,3
20051,2
20052,0
20053,9
20054,0
20055,3
20056,7
20057,0
20058,3
20059,0
20060,3
20061,2
20062,0
20063,9
20064,0
20065,3
20066,7
20067,0
20068,3
20069,0
20070,3
20071,2
20072,0
20073,9
20074,0
20075,3
20076,7
20077,0
20078,3
20079,0
20080,3
20081,2
20082,0
20083,9
20084,0
20085,3
20086,7
20087,0
20088,3
20089,0
20090,3
20091,2
20092,0
20093,9
20094,0
20095,3
20096,7
20097,0
20098,3
20099,0
20100,3
20101,2
20102,0
20103,9
20104,0
20105,3
20106,7
20107,0
20108,3
20109,0
20110,3
20111,2
20112,0
20113,9
20114,0
20115,3
20116,7
20117,0
20118,3
20119,0
20120,3
20121,2
20122,0
20123,9
20124,0
20125,3
20126,7
20127,0
20128,3
20129,0
20130,3
20131,2
20132,0
20133,9
20134,0
20135,3
20136,7
20137,0
20138,3
20139,0
20140,3
20141,2
20142,0
20143,9
20144,0
20145,3
20146,7
20147,0
20148,3
20149,0
20150,3
20151,2
20152,0
20153,9
20154,0
20155,3
20156,7
20157,0
20158,3
20159,0
20160,3
20161,2
20162,0
20163,9
20164,0
20165,3
20166,7
20167,0
20168,3
20169,0
20170,3
20171,2
20172,0
20173,9
20174,0
20175,3
20176,7
20177,0
20178,3
20179,0
20180,3
20181,2
20182,0
20183,9
20184,0
20185,3
20186,7
20187,0
20188,3
20189,0
20190,3
20191,2
20192,0
20193,9
20194,0
20195,3
20196,7
20197,0
20198,3
20199,0
20200,3
20201,2
20202,0
20203,9
20204,0
20205,3
20206,7
20207,0
20208,3
20209,0
20210,3
20211,2
20212,0
20213,9
20214,0
20215,3
20216,7
20217,0
20218,3
20219,0
20220,3
20221,2
20222,0
20223,9
20224,0
20225,3
20226,7
20227,0
20228,3
20229,0
20230,3
20231,2
20232,0
20233,9
20234,0
20235,3
20236,7
20237,0
20238,3
20239,0
20240,3
20241,2
20242,0
20243,9
20244,0
20245,3
20246,7
20247,0
20248,3
20249,0
20250,3
20251,2
20252,0
20253,9
20254,0
20255,3
20256,7
20257,0
20258,3
20259,0
20260,3
20261,2
20262,0
20263,9
20264,0
20265,3
20266,7
20267,0
20268,3
20269,0
20270,3
20271,2
20272,0
20273,9
20274,0
20275,3
20276,7
20277,0
20278,3
20279,0
20280,3
20281,2
20282,0
20283,9
20284,0
20285,3
20286,7
20287,0
20288,3
20289,0
20290,3
20291,2
20292,0
20293,9
20294,0
20295,3
20296,7
20297,0
20298,3
20299,0
20300,3
20301,2
20302,0
20303,9
20304,0
20305,3
20306,7
20307,0
20308,3
20309,0
20310,3
20311,2
20312,0
20313,9
20314,0
20315,3
20316,7
20317,0
20318,3
20319,0
20320,3
20321,2
20322,0
20323,9
20324,0
20325,3
20326,7
20327,0
20328,3
20329,0
20330,3
20331,2
20332,0
20333,9
